ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,SessionTimeUtc,Sex,StudioVersion,Block,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,Condition,ConResp[Trial],PracStim,PracStim.Cycle,PracStim.Sample,Procedure[Trial],RespK.ACC[Trial],RespK.CRESP[Trial],RespK.DurationError[Trial],RespK.OnsetDelay[Trial],RespK.OnsetTime[Trial],RespK.OnsetToOnsetTime[Trial],RespK.RESP[Trial],RespK.RT[Trial],RespK.RTTime[Trial],Running[Trial],Scenario[Trial],SoundFile[Trial],Speaker[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerGender,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,IntLevel,IntLevelNum,Procedure[SubTrial],RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.DurationError[SubTrial],RespK.OnsetDelay[SubTrial],RespK.OnsetTime[SubTrial],RespK.OnsetToOnsetTime[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],RespK.RTTime[SubTrial],Running[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,23,8,Low,1,Loud,3,TrialProc,0,8,-999999,21,416291,0,2,545,416836,StimList,1,M_3_1_con_Low_Loud.wav,3,4,1,23,4
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,24,8,High,3,Loud,3,TrialProc,1,8,-999999,21,419832,0,8,1861,421693,StimList,8,M_3_8_con_High_Loud.wav,3,64,1,24,64
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,25,8,High,3,Neut,2,TrialProc,0,8,-999999,14,425004,0,2,922,425926,StimList,6,M_3_6_con_High_Neut.wav,3,47,1,25,47
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,26,8,Low,1,Loud,3,TrialProc,0,8,-999999,14,429093,0,2,730,429823,StimList,7,M_3_7_con_Low_Loud.wav,3,58,1,26,58
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,27,8,Mid,2,Loud,3,TrialProc,1,8,-999999,24,432884,0,8,608,433492,StimList,4,M_3_4_con_Mid_Loud.wav,3,34,1,27,34
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,28,8,Low,1,Neut,2,TrialProc,0,8,-999999,28,437157,0,2,941,438098,StimList,2,M_3_2_con_Low_Neut.wav,3,14,1,28,14
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,29,8,High,3,Neut,2,TrialProc,1,8,-999999,21,441231,0,8,246,441477,StimList,2,M_3_2_con_High_Neut.wav,3,11,1,29,11
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,30,8,High,3,Quie,1,TrialProc,1,8,-999999,20,444489,0,8,1265,445754,StimList,8,M_3_8_con_High_Quie.wav,3,66,1,30,66
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,31,8,Low,1,Quie,1,TrialProc,0,8,-999999,29,448879,0,2,1518,450397,StimList,4,M_3_4_con_Low_Quie.wav,3,33,1,31,33
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,32,8,Low,1,Neut,2,TrialProc,1,8,-999999,28,454548,0,8,1055,455603,StimList,1,M_3_1_con_Low_Neut.wav,3,5,1,32,5
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,33,8,Mid,2,Loud,3,TrialProc,1,8,-999999,26,458555,0,8,977,459532,StimList,1,M_3_1_con_Mid_Loud.wav,3,7,1,33,7
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,34,8,High,3,Neut,2,TrialProc,1,8,-999999,15,463128,0,8,258,463386,StimList,5,M_3_5_con_High_Neut.wav,3,38,1,34,38
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,35,8,High,3,Loud,3,TrialProc,0,8,-999999,20,466669,0,2,1251,467920,StimList,7,M_3_7_con_High_Loud.wav,3,55,1,35,55
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,36,8,Mid,2,Loud,3,TrialProc,1,8,-999999,16,472505,0,8,660,473165,StimList,3,M_3_3_con_Mid_Loud.wav,3,25,1,36,25
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,37,8,High,3,Neut,2,TrialProc,1,8,-999999,18,476047,0,8,924,476971,StimList,1,M_3_1_con_High_Neut.wav,3,2,1,37,2
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,38,8,Mid,2,Neut,2,TrialProc,1,8,-999999,14,480103,0,8,727,480830,StimList,2,M_3_2_con_Mid_Neut.wav,3,17,1,38,17
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,39,8,High,3,Quie,1,TrialProc,1,8,-999999,16,483894,0,8,1167,485061,StimList,2,M_3_2_con_High_Quie.wav,3,12,1,39,12
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,40,8,Mid,2,Loud,3,TrialProc,1,8,-999999,18,488217,0,8,1456,489673,StimList,7,M_3_7_con_Mid_Loud.wav,3,61,1,40,61
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,41,8,Mid,2,Neut,2,TrialProc,1,8,-999999,24,492972,0,8,1394,494366,StimList,6,M_3_6_con_Mid_Neut.wav,3,53,1,41,53
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,42,8,Low,1,Quie,1,TrialProc,0,8,-999999,21,497329,0,2,261,497590,StimList,8,M_3_8_con_Low_Quie.wav,3,69,1,42,69
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,43,8,Low,1,Loud,3,TrialProc,0,8,-999999,24,501984,0,2,652,502636,StimList,3,M_3_3_con_Low_Loud.wav,3,22,1,43,22
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,44,8,Mid,2,Quie,1,TrialProc,0,8,-999999,28,506307,0,2,283,506590,StimList,5,M_3_5_con_Mid_Quie.wav,3,45,1,44,45
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,45,8,Mid,2,Quie,1,TrialProc,0,8,-999999,13,509682,0,2,357,510039,StimList,7,M_3_7_con_Mid_Quie.wav,3,63,1,45,63
